,index,subject,age,run,test_trial,condition_x,spawn_x,spawn_y,goalx,goaly,trial_angle,condition_y,mvmt_start,mvmt_dur,action,post_action,angle_class
209,229,208,12.583,2,2,1,-17.94,17.89,-9.9789,-9.9789,285.9426534,1,103.36,16.466,119.83,0.7832,other
210,230,208,12.583,2,3,4,-16.94,-19.01,23.2842,3.3263,29.04319815,4,134.95,8.8996,143.85,1.7168,near_30_multiple
211,231,208,12.583,2,4,2,0.059998,27.09,-19.9578,-6.652,239.3210152,2,184.21,17.233,201.44,4.9335,near_60_multiple
212,232,208,12.583,2,5,4,0.059998,27.09,23.2842,3.3263,314.3421796,4,216.84,7.1162,223.96,1.9172,other
213,233,208,12.583,2,6,2,18.66,17.89,-19.9578,-6.652,212.4363686,2,236.03,11.732,247.76,0.6009,near_30_multiple
214,234,208,12.583,2,7,3,0.060028,-26.91,11.642,24.947,77.40993499,3,258.83,10.25,269.08,2.0488,other
215,235,208,12.583,2,8,1,19.56,-19.51,-9.9789,-9.9789,162.1170474,1,281.61,16.833,298.44,0.3164,other
216,236,208,12.583,2,9,4,-17.94,17.89,23.2842,3.3263,340.5426862,4,328.66,10.616,339.27,0.8332,other
217,238,208,12.583,2,11,3,-23.34,0.090042,11.642,24.947,35.39623949,3,371.04,10.85,381.89,3.0492,other
218,239,208,12.583,2,12,2,-17.94,17.89,-19.9578,-6.652,265.2998138,2,403.02,25.15,428.17,0.8841,near_30_multiple
219,240,208,12.583,3,1,1,18.66,17.89,9.9789,-9.9789,252.6983054,1,66.432,8.3155,74.748,0.6508,other
220,241,208,12.583,3,2,3,25.06,0.090027,-24.9474,-11.6421,193.2032549,3,81.798,8.9996,90.797,0.8506,other
221,242,208,12.583,3,3,2,-24.94,0.090042,6.652,-19.9578,327.6013587,2,97.881,13.683,111.56,1.9166,near_30_multiple
222,243,208,12.583,3,4,4,16.9261,16.2306,3.3263,24.9474,147.3421346,4,144.63,9.4328,154.06,0.3664,near_30_multiple
223,244,208,12.583,3,5,4,19.56,-19.51,3.3263,24.9474,110.0597572,4,181.04,10.25,191.29,1.9661,other
224,245,208,12.583,3,6,2,-16.4081,-18.4124,6.652,-19.9578,356.1659881,2,211.86,10.182,222.04,2.0173,near_60_multiple
225,246,208,12.583,3,7,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,234.33,9.4996,243.83,1.9991,other
226,247,208,12.583,3,8,1,0.059998,27.09,9.9789,-9.9789,284.9802703,1,264.14,12.2,276.34,0.7834,other
227,248,208,12.583,3,9,4,-16.94,-19.01,3.3263,24.9474,65.24821445,4,291.46,10.582,302.04,1.6836,other
228,249,208,12.583,3,10,1,-13.2758,13.2776,9.9789,-9.9789,314.9977826,1,314.42,14.682,329.11,0.7662,other
229,250,208,12.583,3,11,3,-17.94,17.89,-24.9474,-11.6421,256.6516714,3,362.56,7.1659,369.72,1.8668,other
230,251,208,12.583,3,12,2,18.66,17.89,6.652,-19.9578,252.3972896,2,383.84,6.333,390.17,1.8501,other
231,252,208,12.583,4,1,2,0.060486,-23.3904,-6.652,19.9578,98.8023623,2,62.598,8.0324,70.631,1.8002,other
232,253,208,12.583,4,2,1,-16.94,-19.01,-9.9789,9.9789,76.49723266,1,86.981,8.7669,95.748,0.2164,other
233,254,208,12.583,4,3,3,-16.94,-19.01,24.947,-11.642,9.976373528,3,112.83,20.583,133.41,3.0997,other
234,255,208,12.583,4,4,4,0.059998,27.09,3.3263,-23.2842,273.7099092,4,153.18,6.4667,159.65,5.8155,near_30_multiple
235,256,208,12.583,4,5,3,-24.94,0.090042,24.947,-11.642,346.7660922,3,198.23,7.4162,205.64,2.4157,other
236,257,208,12.583,4,6,1,24.9,0.090027,-9.9789,9.9789,164.1708951,1,234.28,6.4323,240.71,1.7668,other
237,258,208,12.583,4,7,4,-17.0299,16.99,3.3263,-23.2842,296.8138689,4,253.19,10.816,264.01,2.2167,near_60_multiple
238,259,208,12.583,4,8,2,18.66,17.89,-6.652,19.9578,175.3297366,2,276.38,10.499,286.87,7.5339,near_60_multiple
239,260,208,12.583,4,9,1,19.56,-19.51,-9.9789,9.9789,135.0485329,1,302.94,7.0169,309.96,0.4001,other
240,261,208,12.583,4,10,4,25.06,0.090027,3.3263,-23.2842,227.0828681,4,321.07,12.499,333.57,2.2336,other
241,262,208,12.583,4,11,2,0.060028,-26.91,-6.652,19.9578,98.1500225,2,349.96,8.1004,358.06,6.5828,other
242,264,208,12.583,5,1,2,-22.38,0.090042,6.652,-19.9578,325.3732561,2,63.815,6.9837,70.798,0.31671,near_30_multiple
243,265,208,12.583,5,2,4,19.56,-19.51,3.3263,24.9474,110.0597572,4,89.914,9.4339,99.348,0.3666,other
244,266,208,12.583,5,3,1,-16.6209,-18.6514,9.9789,-9.9789,18.05784772,1,106.46,7.1336,113.6,1.8171,other
245,267,208,12.583,5,4,3,14.1518,13.5759,-24.9474,-11.6421,212.8209978,3,150.31,10.983,161.3,4.5507,near_30_multiple
246,268,208,12.583,5,5,4,18.66,17.89,3.3263,24.9474,155.2855494,4,176.36,12.016,188.38,1.9158,other
247,269,208,12.583,5,6,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,225.91,9.3485,235.26,5.3508,other
248,270,208,12.583,5,7,1,-17.94,17.89,9.9789,-9.9789,315.0513515,1,256.97,12.9,269.87,1.7841,other
249,271,208,12.583,5,8,2,17.2729,16.5625,6.652,-19.9578,253.7844167,2,286.43,6.6653,293.09,2.3167,other
250,272,208,12.583,5,9,3,-16.4612,16.4276,-24.9474,-11.6421,253.1785684,3,305.54,12.999,318.54,1.7669,other
251,273,208,12.583,5,10,1,0.059998,27.09,9.9789,-9.9789,284.9802703,1,343.51,6.7494,350.26,0.5841,other
252,274,208,12.583,5,11,4,0.060028,-26.91,3.3263,24.9474,86.39594909,4,367.37,8.549,375.92,2.0665,near_30_multiple
253,275,208,12.583,5,12,2,-24.94,0.090042,6.652,-19.9578,327.6013587,2,390.07,7.3831,397.45,1.6494,near_30_multiple
254,276,208,12.583,6,1,3,17.3885,16.6732,-11.6419,-24.947,235.1039391,3,72.981,7.6164,80.598,0.6001,near_60_multiple
255,277,208,12.583,6,2,4,22.98,0.090027,-23.2842,-3.3263,184.2232761,4,95.714,6.2661,101.98,6.0169,near_60_multiple
256,278,208,12.583,6,3,2,-16.94,-19.01,19.9578,6.652,34.81817372,2,122.25,11.5,133.75,3.9657,near_30_multiple
257,280,208,12.583,6,5,2,19.56,-19.51,19.9578,6.652,89.12886993,2,199.66,8.049,207.71,1.8167,near_30_multiple
258,281,208,12.583,6,6,4,18.66,17.89,-23.2842,-3.3263,206.831291,4,234.84,15.85,250.69,4.6828,near_30_multiple
259,282,208,12.583,6,7,3,19.56,-19.51,-11.6419,-24.947,189.8846681,3,261.53,9.7658,271.29,1.666,other
260,283,208,12.583,6,8,1,-23.18,0.090042,9.979,9.979,16.60607879,1,281.44,9.1843,290.63,1.3994,other
261,284,208,12.583,6,9,3,-16.2336,16.2026,-11.6419,-24.947,276.3670412,3,302.86,11.116,313.97,1.2,other
262,286,208,12.583,6,11,2,-16.7272,-18.771,19.9578,6.652,34.72227053,2,350.64,13.366,364.01,5.4501,near_30_multiple
263,287,208,12.583,6,12,4,-16.94,-19.01,-23.2842,-3.3263,112.0237822,4,398.0,16.283,414.29,1.7338,other
264,288,211,7.25,1,1,2,0.060028,-26.91,6.6526,19.9579,81.99314503,2,90.798,10.049,100.85,4.8662,other
265,289,211,7.25,1,2,3,18.66,17.89,11.6421,-24.9473,260.6960622,3,111.73,14.95,126.68,6.3499,other
266,290,211,7.25,1,3,1,-17.94,17.89,16.6316,16.6316,357.9153643,1,147.66,8.3164,155.98,2.3679,near_60_multiple
267,291,211,7.25,1,4,4,-17.94,17.89,-24.9474,3.3264,244.3050707,4,187.86,9.3157,197.18,3.8664,near_60_multiple
268,292,211,7.25,1,5,2,-24.94,0.090042,6.6526,19.9579,32.16484104,2,236.98,8.5317,245.51,11.284,near_30_multiple
269,293,211,7.25,1,6,4,19.56,-19.51,-24.9474,3.3264,152.8379942,4,270.92,7.6668,278.59,6.3837,near_30_multiple
270,294,211,7.25,1,7,1,-16.94,-19.01,16.6316,16.6316,46.71306804,1,301.69,9.4166,311.11,4.6009,other
271,295,211,7.25,1,8,3,-24.94,0.090042,11.6421,-24.9473,325.611672,3,334.21,10.034,344.24,4.8332,near_30_multiple
272,296,211,7.25,1,9,3,-16.94,-19.01,11.6421,-24.9473,348.2649601,3,381.44,7.6151,389.06,7.167,other
273,297,211,7.25,1,10,2,19.56,-19.51,6.6526,19.9579,108.1095765,2,406.42,8.1494,414.57,3.4679,other
274,298,211,7.25,1,11,1,0.060028,-26.91,16.6316,16.6316,69.16359013,1,432.94,8.0324,440.97,5.1339,other
275,299,211,7.25,1,12,4,25.06,0.090027,-24.9474,3.3264,176.2971025,4,458.52,9.2338,467.75,0.666,near_60_multiple
276,301,211,7.25,2,2,1,-17.94,17.89,-16.6316,-16.6316,272.1705232,1,114.68,9.2337,123.91,5.4497,near_30_multiple
277,302,211,7.25,2,3,4,-16.94,-19.01,23.2842,3.3263,29.04319815,4,144.1,11.199,155.3,3.6,near_30_multiple
278,303,211,7.25,2,4,2,0.059998,27.09,-6.6526,-19.9579,261.8800788,2,199.16,12.117,211.28,1.8989,other
279,304,211,7.25,2,5,4,0.059998,27.09,23.2842,3.3263,314.3421796,4,223.84,12.031,235.88,2.7997,other
280,305,211,7.25,2,6,2,18.66,17.89,-6.6526,-19.9579,236.2254733,2,248.79,10.335,259.13,0.4164,near_60_multiple
281,307,211,7.25,2,8,1,19.56,-19.51,-16.6316,-16.6316,175.4527084,1,291.47,8.9163,300.39,3.4016,near_60_multiple
282,308,211,7.25,2,9,4,-17.94,17.89,23.2842,3.3263,340.5426862,4,333.97,7.399,341.37,2.4681,other
283,309,211,7.25,2,10,1,25.06,0.090027,-16.6316,-16.6316,201.8546867,1,350.74,11.567,362.31,2.4827,other
284,310,211,7.25,2,11,3,-24.94,0.090042,11.642,24.947,34.1955604,3,377.27,9.8988,387.17,3.3677,near_30_multiple
285,311,211,7.25,2,12,2,-17.94,17.89,-6.6526,-19.9579,286.6061879,2,408.89,10.616,419.5,3.3345,other
286,312,211,7.25,3,1,1,18.66,17.89,16.6316,-16.6316,266.6373143,1,79.848,13.099,92.947,8.3162,near_30_multiple
287,313,211,7.25,3,2,3,25.06,0.090027,-24.9474,-11.6421,193.2032549,3,107.33,9.8317,117.16,4.2508,other
288,314,211,7.25,3,3,2,-24.94,0.090042,19.9579,-6.6526,351.4593039,2,128.13,8.1985,136.33,3.2841,other
289,315,211,7.25,3,4,4,18.66,17.89,3.3263,24.9474,155.2855494,4,170.31,8.7998,179.11,3.4664,other
290,316,211,7.25,3,5,4,19.56,-19.51,3.3263,24.9474,110.0597572,4,209.61,12.816,222.43,4.4663,other
291,317,211,7.25,3,6,2,-16.94,-19.01,19.9579,-6.6526,18.51610736,2,245.59,10.101,255.69,3.8325,other
292,318,211,7.25,3,7,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,270.24,14.583,284.83,3.4497,other
293,319,211,7.25,3,8,1,0.059998,27.09,16.6316,-16.6316,290.7579865,1,306.92,8.5515,315.48,1.3161,other
294,320,211,7.25,3,9,4,-16.94,-19.01,3.3263,24.9474,65.24821445,4,331.66,7.318,338.97,4.9984,other
295,321,211,7.25,3,10,1,-17.94,17.89,16.6316,-16.6316,315.0414627,1,354.19,7.8179,362.01,3.6327,other
296,322,211,7.25,3,11,3,-17.94,17.89,-24.9474,-11.6421,256.6516714,3,398.62,10.282,408.9,4.667,other
297,323,211,7.25,3,12,2,18.66,17.89,19.9579,-6.6526,273.0271847,2,425.9,7.383,433.29,8.2167,near_30_multiple
298,324,211,7.25,4,1,2,0.060028,-26.91,-19.9578,6.6527,120.813152,2,75.916,10.532,86.448,6.0003,near_60_multiple
299,325,211,7.25,4,2,1,-16.94,-19.01,-16.6316,16.6316,89.50424287,1,107.36,8.4163,115.78,2.2843,near_30_multiple
300,326,211,7.25,4,3,3,-16.94,-19.01,24.947,-11.642,9.976373528,3,134.36,8.9651,143.33,6.8172,other
301,327,211,7.25,4,4,4,0.059998,27.09,3.3263,-23.2842,273.7099092,4,166.65,7.8994,174.55,6.9495,near_30_multiple
302,328,211,7.25,4,5,3,-24.94,0.090042,24.947,-11.642,346.7660922,3,214.41,8.2996,222.71,2.3995,other
303,329,211,7.25,4,6,1,25.06,0.090027,-16.6316,16.6316,158.3587858,1,251.94,8.2498,260.19,0.8003,other
304,330,211,7.25,4,7,4,-17.94,17.89,3.3263,-23.2842,297.3161621,4,271.28,7.7666,279.04,2.0165,near_60_multiple
305,331,211,7.25,4,8,2,18.66,17.89,-19.9578,6.6527,196.2243396,2,291.97,6.4343,298.41,5.1322,other
306,332,211,7.25,4,9,1,19.56,-19.51,-16.6316,16.6316,135.0396054,1,311.86,15.35,327.21,1.8662,other
307,333,211,7.25,4,10,4,25.06,0.090027,3.3263,-23.2842,227.0828681,4,339.91,8.4327,348.34,2.2666,other
308,334,211,7.25,4,11,2,0.060028,-26.91,-19.9578,6.6527,120.813152,2,364.67,9.0332,373.71,1.7823,near_60_multiple
309,335,211,7.25,4,12,3,-17.94,17.89,24.947,-11.642,325.4486912,3,406.24,10.483,416.72,8.4171,near_30_multiple
310,336,211,7.25,5,1,2,-24.94,0.090042,19.9579,-6.6526,351.4593039,2,86.214,17.333,103.55,3.4002,other
311,337,211,7.25,5,2,4,19.56,-19.51,3.3263,24.9474,110.0597572,4,125.15,9.9159,135.06,20.634,other
312,338,211,7.25,5,3,1,-16.94,-19.01,16.6316,-16.6316,4.052382911,1,162.25,23.533,185.78,3.7324,near_60_multiple
313,339,211,7.25,5,4,3,18.66,17.89,-24.9474,-11.6421,214.10691,3,235.66,15.199,250.86,20.25,near_30_multiple
314,340,211,7.25,5,5,4,18.66,17.89,3.3263,24.9474,155.2855494,4,281.99,7.9829,289.98,20.882,other
315,341,211,7.25,5,6,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,346.44,10.9,357.34,5.6005,other
316,342,211,7.25,5,7,1,-17.94,17.89,16.6316,-16.6316,315.0414627,1,379.81,7.9166,387.72,0.2499,other
317,343,211,7.25,5,8,2,18.66,17.89,19.9579,-6.6526,273.0271847,2,402.87,12.583,415.46,20.399,near_30_multiple
318,344,211,7.25,5,9,3,-17.94,17.89,-24.9474,-11.6421,256.6516714,3,446.59,13.467,460.05,7.9494,other
319,345,211,7.25,5,10,1,0.059998,27.09,16.6316,-16.6316,290.7579865,1,509.89,8.4344,518.32,20.465,other
320,346,211,7.25,5,11,4,0.060028,-26.91,3.3263,24.9474,86.39594909,4,555.47,10.982,566.45,3.9173,near_30_multiple
321,347,211,7.25,5,12,2,-24.94,0.090042,19.9579,-6.6526,351.4593039,2,582.9,9.9153,592.82,2.4503,other
322,348,211,7.25,6,1,3,18.66,17.89,-11.6419,-24.947,234.7252977,3,76.266,12.215,88.481,4.2839,other
323,349,211,7.25,6,2,4,25.06,0.090027,-23.2842,-3.3263,184.0421863,4,107.41,8.5488,115.96,5.6176,near_60_multiple
324,350,211,7.25,6,3,2,-16.94,-19.01,6.6526,19.9579,58.80774518,2,136.15,6.5671,142.71,9.8669,near_60_multiple
325,351,211,7.25,6,4,1,0.060028,-26.91,16.6316,16.6316,69.16359013,1,192.48,6.8329,199.31,13.683,other
326,352,211,7.25,6,5,2,19.56,-19.51,6.6526,19.9579,108.1095765,2,229.48,12.833,242.31,6.1662,other
327,353,211,7.25,6,6,4,18.66,17.89,-23.2842,-3.3263,206.831291,4,274.44,7.7494,282.19,11.948,near_30_multiple
328,354,211,7.25,6,7,3,19.56,-19.51,-11.6419,-24.947,189.8846681,3,300.59,9.7836,310.38,3.3996,other
329,355,211,7.25,6,8,1,-24.94,0.090042,16.6316,16.6316,21.69786913,1,321.99,8.983,330.97,3.3164,other
330,356,211,7.25,6,9,3,-17.94,17.89,-11.6419,-24.947,278.3639762,3,344.87,7.3162,352.19,6.5839,other
331,357,211,7.25,6,10,1,-17.94,17.89,16.6316,16.6316,357.9153643,1,369.51,6.3493,375.86,4.3837,near_60_multiple
332,358,211,7.25,6,11,2,-16.94,-19.01,6.6526,19.9579,58.80774518,2,399.01,6.9832,405.99,4.4844,near_60_multiple
333,359,211,7.25,6,12,4,-16.94,-19.01,-23.2842,-3.3263,112.0237822,4,440.9,9.4997,450.4,6.1329,other
334,360,212,8.42,1,1,2,0.060028,-26.91,19.9578,6.652,59.3377355,2,65.865,13.698,79.564,4.2337,near_60_multiple
335,361,212,8.42,1,2,3,18.66,17.89,11.6421,-24.9473,260.6960622,3,89.881,16.915,106.8,7.4506,other
336,362,212,8.42,1,3,1,-17.1436,17.1025,9.979,9.979,345.2841519,1,128.78,6.5164,135.3,0.8167,other
337,363,212,8.42,1,4,4,-15.8923,15.8651,-24.9474,3.3264,234.1642324,4,162.98,8.8986,171.88,6.5166,other
338,364,212,8.42,1,5,2,-24.94,0.090042,19.9578,6.652,8.31509058,2,212.76,7.2665,220.03,3.2497,other
339,365,212,8.42,1,6,4,18.5879,-18.6821,-24.9474,3.3264,153.1819288,4,237.53,6.2662,243.79,3.467,near_30_multiple
340,366,212,8.42,1,7,1,-16.089,-18.0539,9.979,9.979,47.08002113,1,263.39,9.75,273.14,0.8001,other
341,367,212,8.42,1,8,3,-24.94,0.090042,11.6421,-24.9473,325.611672,3,292.17,27.083,319.26,0.5498,near_30_multiple
342,368,212,8.42,1,9,3,-16.089,-18.0539,11.6421,-24.9473,346.0403501,3,348.92,24.65,373.57,0.6002,other
343,369,212,8.42,1,10,2,19.56,-19.51,19.9578,6.652,89.12886993,2,384.62,11.367,395.99,3.3158,near_30_multiple
344,370,212,8.42,1,11,1,0.060333,-26.7501,9.979,9.979,74.88779324,1,413.34,6.4173,419.75,1.6823,other
345,371,212,8.42,1,12,4,25.06,0.090027,-24.9474,3.3264,176.2971025,4,434.04,12.799,446.84,1.8508,near_60_multiple
346,372,212,8.42,2,1,3,-16.94,-19.01,11.642,24.947,56.96701611,3,64.699,8.6489,73.348,6.0667,near_60_multiple
347,373,212,8.42,2,2,1,-13.7308,13.7276,-9.9789,-9.9789,278.9933022,1,92.197,14.566,106.76,1.6839,other
348,374,212,8.42,2,3,4,-16.94,-19.01,23.2842,3.3263,29.04319815,4,122.75,10.549,133.3,0.8339,near_30_multiple
349,375,212,8.42,2,4,2,0.059998,27.09,-19.9578,-6.652,239.3210152,2,172.95,8.7657,181.71,0.9838,near_60_multiple
350,376,212,8.42,2,5,4,0.059998,27.09,23.2842,3.3263,314.3421796,4,192.79,8.1832,200.98,1.5665,other
351,377,212,8.42,2,6,2,18.66,17.89,-19.9578,-6.652,212.4363686,2,213.26,8.783,222.04,0.9496,near_30_multiple
352,378,212,8.42,2,7,3,0.060028,-26.91,11.642,24.947,77.40993499,3,233.13,8.6162,241.74,0.3335,other
353,379,212,8.42,2,8,1,19.56,-19.51,-9.9789,-9.9789,162.1170474,1,252.81,10.732,263.54,1.5168,other
354,380,212,8.42,2,9,4,-17.94,17.89,23.2842,3.3263,340.5426862,4,294.71,9.0995,303.81,0.6169,other
355,381,212,8.42,2,10,1,23.78,0.090027,-9.9789,-9.9789,196.6077336,1,311.09,8.0829,319.17,2.4332,other
356,382,212,8.42,2,11,3,-18.3802,0.090256,11.642,24.947,39.62290244,3,333.81,9.3157,343.12,2.0668,other
357,383,212,8.42,2,12,2,-17.94,17.89,-19.9578,-6.652,265.2998138,2,363.39,7.3997,370.79,0.716,near_30_multiple
358,384,212,8.42,3,1,1,18.1976,17.4475,9.9789,-9.9789,253.3184283,1,57.632,7.7831,65.415,0.34976,other
359,385,212,8.42,3,2,3,24.58,0.090027,-24.9474,-11.6421,193.3266709,3,72.448,7.8165,80.264,1.9494,other
360,386,212,8.42,3,3,2,-24.94,0.090042,6.652,-19.9578,327.6013587,2,88.764,17.532,106.3,5.2661,near_30_multiple
361,387,212,8.42,3,4,4,16.3481,15.6775,3.3263,24.9474,144.553869,4,142.14,7.8501,149.99,1.1164,other
362,388,212,8.42,3,5,4,19.56,-19.51,3.3263,24.9474,110.0597572,4,178.76,9.0159,187.78,0.7173,other
363,390,212,8.42,3,7,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,222.71,15.3,238.01,0.9831,other
364,391,212,8.42,3,8,1,0.059998,27.09,9.9789,-9.9789,284.9802703,1,257.52,8.8164,266.34,0.9509,other
365,392,212,8.42,3,9,4,-16.94,-19.01,3.3263,24.9474,65.24821445,4,281.39,7.7664,289.16,2.8168,other
366,393,212,8.42,3,10,1,-17.94,17.89,9.9789,-9.9789,315.0513515,1,302.42,9.4999,311.92,1.1001,other
367,394,212,8.42,3,11,3,-17.94,17.89,-24.9474,-11.6421,256.6516714,3,346.36,13.782,360.14,3.2676,other
368,395,212,8.42,3,12,2,18.66,17.89,6.652,-19.9578,252.3972896,2,375.89,7.0997,382.99,1.0661,other
369,396,212,8.42,4,1,2,0.060455,-25.6302,-6.652,19.9578,98.37614257,2,64.082,6.4151,70.498,0.8675,other
370,398,212,8.42,4,3,3,-16.94,-19.01,24.947,-11.642,9.976373528,3,108.56,8.133,116.7,1.584,other
371,399,212,8.42,4,4,4,0.059998,27.09,3.3263,-23.2842,273.7099092,4,135.0,7.7829,142.78,0.3338,near_30_multiple
372,400,212,8.42,4,5,3,-24.94,0.090042,24.947,-11.642,346.7660922,3,176.51,8.1492,184.66,1.5997,other
373,401,212,8.42,4,6,1,25.06,0.090027,-9.9789,9.9789,164.2395775,1,213.11,10.149,223.26,1.249,other
374,402,212,8.42,4,7,4,-17.94,17.89,3.3263,-23.2842,297.3161621,4,234.88,7.1329,242.01,1.7996,near_60_multiple
375,403,212,8.42,4,8,2,18.66,17.89,-6.652,19.9578,175.3297366,2,253.94,9.9669,263.91,4.6003,near_60_multiple
376,404,212,8.42,4,9,1,19.56,-19.51,-9.9789,9.9789,135.0485329,1,277.09,8.766,285.86,0.9671,other
377,405,212,8.42,4,10,4,25.06,0.090027,3.3263,-23.2842,227.0828681,4,297.26,10.116,307.37,0.4332,other
378,406,212,8.42,4,11,2,0.060028,-26.91,-6.652,19.9578,98.1500225,2,322.42,10.366,332.79,2.6166,other
379,407,212,8.42,4,12,3,-17.94,17.89,24.947,-11.642,325.4486912,3,365.64,7.2325,372.87,9.8011,near_30_multiple
380,408,212,8.42,5,1,2,-24.94,0.090042,6.652,-19.9578,327.6013587,2,71.049,9.6484,80.698,0.9,near_30_multiple
381,409,212,8.42,5,2,4,18.4318,-18.3759,3.3263,24.9474,109.2220896,4,100.38,8.3172,108.7,0.5831,other
382,410,212,8.42,5,3,1,-16.94,-19.01,9.9789,-9.9789,18.54623757,1,116.11,6.9505,123.06,1.1502,other
383,411,212,8.42,5,4,3,18.66,17.89,-24.9474,-11.6421,214.10691,3,158.66,9.2332,167.9,1.3164,near_30_multiple
384,412,212,8.42,5,5,4,18.66,17.89,3.3263,24.9474,155.2855494,4,179.68,7.9,187.58,1.0493,other
385,413,212,8.42,5,6,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,223.71,8.6506,232.36,0.3658,other
386,414,212,8.42,5,7,1,-17.94,17.89,9.9789,-9.9789,315.0513515,1,249.46,7.5992,257.06,0.5341,other
387,415,212,8.42,5,8,2,18.66,17.89,6.652,-19.9578,252.3972896,2,272.11,9.3504,281.46,1.9999,other
388,416,212,8.42,5,9,3,-17.94,17.89,-24.9474,-11.6421,256.6516714,3,293.56,15.833,309.39,2.0169,other
389,417,212,8.42,5,10,1,0.059998,27.09,9.9789,-9.9789,284.9802703,1,334.31,9.5997,343.91,0.9504,other
390,418,212,8.42,5,11,4,0.060028,-26.91,3.3263,24.9474,86.39594909,4,360.99,11.449,372.44,1.5336,near_30_multiple
391,419,212,8.42,5,12,2,-24.94,0.090042,6.652,-19.9578,327.6013587,2,386.31,7.5489,393.85,2.1668,near_30_multiple
392,420,212,8.42,6,1,3,18.66,17.89,-11.6419,-24.947,234.7252977,3,62.133,10.833,72.965,8.7002,other
393,422,212,8.42,6,3,2,-16.94,-19.01,19.9578,6.652,34.81817372,2,123.3,7.4343,130.73,3.1493,near_30_multiple
394,423,212,8.42,6,4,1,0.060028,-26.91,9.979,9.979,74.94987952,1,172.89,9.0664,181.96,0.717,other
395,424,212,8.42,6,5,2,19.56,-19.51,19.9578,6.652,89.12886993,2,199.01,8.9993,208.01,3.1833,near_30_multiple
396,425,212,8.42,6,6,4,18.66,17.89,-23.2842,-3.3263,206.831291,4,236.71,7.8657,244.58,0.2668,near_30_multiple
397,427,212,8.42,6,8,1,-24.94,0.090042,9.979,9.979,15.81196581,1,269.36,8.3653,277.73,0.5502,other
398,428,212,8.42,6,9,3,-17.94,17.89,-11.6419,-24.947,278.3639762,3,288.81,8.4162,297.23,1.3001,other
399,429,212,8.42,6,10,1,-17.94,17.89,9.979,9.979,344.1796346,1,308.57,7.066,315.64,1.0005,other
400,430,212,8.42,6,11,2,-16.94,-19.01,19.9578,6.652,34.81817372,2,334.74,8.4665,343.21,4.5334,near_30_multiple
401,432,213,12.17,1,1,2,0.060028,-26.91,6.6526,19.9579,81.99314503,2,96.448,10.899,107.35,1.3324,other
402,433,213,12.17,1,2,3,16.3589,15.6669,11.6421,-24.9473,263.3755327,3,115.1,20.966,136.06,2.6323,other
403,434,213,12.17,1,3,1,-17.2574,17.215,16.6316,16.6316,359.0137491,1,153.05,6.2,159.25,0.3162,near_60_multiple
404,435,213,12.17,1,4,4,-17.94,17.89,-24.9474,3.3264,244.3050707,4,186.38,12.149,198.53,7.3671,near_60_multiple
405,436,213,12.17,1,5,2,-23.34,0.090042,6.6526,19.9579,33.52149993,2,240.63,7.2674,247.89,1.6836,near_30_multiple
406,437,213,12.17,1,6,4,19.2958,-19.3295,-24.9474,3.3264,152.884084,4,264.13,7.7325,271.86,5.3169,near_30_multiple
407,438,213,12.17,1,7,1,-16.94,-19.01,16.6316,16.6316,46.71306804,1,293.84,7.5329,301.37,0.6003,other
408,441,213,12.17,1,10,2,18.9958,-18.9429,6.6526,19.9579,107.604201,2,372.06,6.3,378.36,2.6496,other
409,442,213,12.17,1,11,1,0.060333,-26.5901,16.6316,16.6316,69.02309862,1,395.32,6.8993,402.22,0.4005,other
410,443,213,12.17,1,12,4,23.94,0.090027,-24.9474,3.3264,176.2125141,4,415.27,7.2658,422.54,0.8331,near_60_multiple
411,444,213,12.17,2,1,3,-14.8125,-16.6197,11.642,24.947,57.52590018,3,83.464,9.7162,93.18,6.4836,near_60_multiple
412,445,213,12.17,2,2,1,-17.94,17.89,-16.6316,-16.6316,272.1705232,1,112.05,18.916,130.96,0.7005,near_30_multiple
413,447,213,12.17,2,4,2,-0.25345,24.8872,-6.6526,-19.9579,261.8790291,2,196.14,6.216,202.36,1.0841,other
414,448,213,12.17,2,5,4,0.26947,23.7496,23.2842,3.3263,318.4141104,4,213.98,6.8838,220.86,0.4332,other
415,449,213,12.17,2,6,2,18.1048,17.5721,-6.6526,-19.9579,236.5883774,2,231.91,6.2332,238.14,0.2669,near_60_multiple
416,450,213,12.17,2,7,3,0.060028,-26.91,11.642,24.947,77.40993499,3,249.19,11.549,260.74,5.5001,other
417,451,213,12.17,2,8,1,19.56,-19.51,-16.6316,-16.6316,175.4527084,1,276.57,11.433,288.01,0.7494,near_60_multiple
418,452,213,12.17,2,9,4,-15.8966,15.6512,23.2842,3.3263,342.5382605,4,316.52,11.949,328.47,1.0995,other
419,453,213,12.17,2,10,1,22.6449,-0.67905,-16.6316,-16.6316,202.1050305,1,335.92,12.866,348.79,1.0002,other
420,454,213,12.17,2,11,3,-22.86,0.090042,11.642,24.947,35.77085544,3,362.62,6.1507,368.77,5.2166,other
